"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"2003-04-07",2003,4,7,3749,97,"Mon",5.41637229919434,1.19465088844299,9.6334867477417,-5.18335056304932,42.3510093688965,162
"2003-04-08",2003,4,8,3750,98,"Tue",4.50723695755005,-0.397769629955292,9.40674209594727,-5.80986404418945,41.0722160339355,168
"2003-04-09",2003,4,9,3751,99,"Wed",3.90853953361511,-0.248129516839981,8.06018447875977,-4.07621574401855,52.2644004821777,158
"2003-04-10",2003,4,10,3752,100,"Thu",4.15185880661011,0.641434490680695,7.658766746521,0.614556670188904,72.5563659667969,189
"2003-04-11",2003,4,11,3753,101,"Fri",5.30723857879639,0.656525850296021,9.95307731628418,-0.261850416660309,57.0976982116699,179
"2003-04-12",2003,4,12,3754,102,"Sat",8.01327514648438,1.33308362960815,14.6864528656006,0.254720419645309,48.5296287536621,177
"2003-04-13",2003,4,13,3755,103,"Sun",11.7293348312378,4.84449052810669,18.6092433929443,4.14540100097656,51.3719635009766,156
"2003-04-14",2003,4,14,3756,104,"Mon",14.4422922134399,11.2050809860229,17.6810836791992,5.87166166305542,51.1879348754883,165
"2003-04-15",2003,4,15,3757,105,"Tue",17.1140975952148,10.8765697479248,23.3497657775879,6.28902959823608,43.1746406555176,165
"2003-04-16",2003,4,16,3758,106,"Wed",17.4948596954346,9.38287448883057,25.6017551422119,4.2075834274292,36.5433731079102,168
"2003-04-17",2003,4,17,3759,107,"Thu",15.5954322814941,9.77156829833984,21.4173412322998,3.66337132453918,40.6200714111328,154
"2003-04-18",2003,4,18,3760,108,"Fri",14.8744525909424,9.70381927490234,20.0427227020264,1.60913252830505,38.7251319885254,160
"2003-04-19",2003,4,19,3761,109,"Sat",8.20289421081543,5.457275390625,10.9483089447021,0.865874707698822,61.3835945129395,143
"2003-04-20",2003,4,20,3762,110,"Sun",10.3961362838745,6.25353717803955,14.5367565155029,3.1968252658844,57.8134346008301,146
"2003-04-21",2003,4,21,3763,111,"Mon",12.4105949401855,9.1335506439209,15.6881713867188,6.10472917556763,59.8169555664062,155
"2003-04-22",2003,4,22,3764,112,"Tue",12.310601234436,6.1984658241272,18.4187507629395,3.55834031105042,51.6779632568359,149
"2003-04-23",2003,4,23,3765,113,"Wed",12.4267835617065,6.60727214813232,18.2424221038818,2.00867390632629,42.2922401428223,186
"2003-04-24",2003,4,24,3766,114,"Thu",11.2550630569458,5.60577535629272,16.9009609222412,8.6096715927124,70.6470260620117,181
"2003-04-25",2003,4,25,3767,115,"Fri",14.5966682434082,10.9204015731812,18.2738075256348,8.14264869689941,58.2085304260254,172
"2003-04-26",2003,4,26,3768,116,"Sat",12.302752494812,8.00923252105713,16.5949821472168,5.91764879226685,65.7990264892578,151
"2003-04-27",2003,4,27,3769,117,"Sun",13.261549949646,9.68529891967773,16.8382472991943,5.88283586502075,56.2795715332031,155
"2003-04-28",2003,4,28,3770,118,"Mon",12.6229438781738,10.2382802963257,15.0101165771484,11.5218181610107,87.5341110229492,169
"2003-04-29",2003,4,29,3771,119,"Tue",13.0412292480469,8.75975704193115,17.3218212127686,6.66420030593872,58.5218620300293,151
"2003-04-30",2003,4,30,3772,120,"Wed",13.4357490539551,9.9186315536499,16.9536476135254,6.59402084350586,59.335693359375,136
"2003-05-01",2003,5,1,3773,121,"Thu",12.4866342544556,8.81231307983398,16.1609554290771,7.22269439697266,66.9520416259766,143
"2003-05-02",2003,5,2,3774,122,"Fri",11.8308143615723,9.43169212341309,14.2299356460571,8.18333911895752,71.4317779541016,154
"2003-05-03",2003,5,3,3775,123,"Sat",12.036792755127,7.91226482391357,16.161319732666,6.18595409393311,62.0387992858887,150
"2003-05-04",2003,5,4,3776,124,"Sun",16.0005226135254,9.59158706665039,22.4094581604004,6.16408634185791,42.9779815673828,157
"2003-05-05",2003,5,5,3777,125,"Mon",14.429443359375,11.3873682022095,17.4715194702148,4.51387786865234,50.8856086730957,149
"2003-05-06",2003,5,6,3778,126,"Tue",12.084584236145,6.50034523010254,17.6688232421875,2.63114762306213,45.678638458252,148
"2003-05-07",2003,5,7,3779,127,"Wed",13.3852844238281,6.3001708984375,20.4703979492188,2.74700045585632,42.072681427002,132
"2003-05-08",2003,5,8,3780,128,"Thu",12.0496768951416,7.57044363021851,16.5289096832275,6.55278444290161,60.1031379699707,142
"2003-05-09",2003,5,9,3781,129,"Fri",13.813404083252,9.09849262237549,18.5283164978027,4.37483882904053,50.2617950439453,142
"2003-05-10",2003,5,10,3782,130,"Sat",11.2119789123535,7.12729167938232,15.296667098999,4.59170436859131,54.3926734924316,132
"2003-05-11",2003,5,11,3783,131,"Sun",11.4105319976807,6.66605234146118,16.1550121307373,6.1373496055603,65.5346908569336,146
"2003-05-12",2003,5,12,3784,132,"Mon",10.8170833587646,6.8890585899353,14.7451095581055,6.09356212615967,71.5233917236328,156
"2003-05-13",2003,5,13,3785,133,"Tue",8.90159320831299,4.60587787628174,13.1973085403442,2.76617765426636,57.6338577270508,148
"2003-05-14",2003,5,14,3786,134,"Wed",10.4902172088623,5.23489904403687,15.7455368041992,2.01645374298096,50.8343353271484,167
"2003-05-15",2003,5,15,3787,135,"Thu",10.9603157043457,5.28169536590576,16.6389350891113,2.90283489227295,49.4646415710449,159
"2003-05-16",2003,5,16,3788,136,"Fri",10.9438781738281,8.54167938232422,13.3460788726807,8.50984668731689,81.4396438598633,151
"2003-05-17",2003,5,17,3789,137,"Sat",13.2447214126587,10.3776111602783,16.1118316650391,10.2160520553589,82.7893753051758,143
"2003-05-18",2003,5,18,3790,138,"Sun",13.5774068832397,10.8853778839111,16.269437789917,8.79358863830566,69.6519546508789,128
"2003-05-19",2003,5,19,3791,139,"Mon",13.0364551544189,9.67317867279053,16.3997325897217,7.68941879272461,62.9344635009766,148
"2003-05-20",2003,5,20,3792,140,"Tue",11.3506736755371,7.85647630691528,14.8448715209961,5.87833690643311,63.6867942810059,135
"2003-05-21",2003,5,21,3793,141,"Wed",13.4982147216797,9.87892913818359,17.1175003051758,7.91517543792725,64.1478958129883,154
"2003-05-22",2003,5,22,3794,142,"Thu",15.7145175933838,12.7683353424072,18.660701751709,11.5615510940552,74.745979309082,152
"2003-05-23",2003,5,23,3795,143,"Fri",14.7931842803955,11.9926490783691,17.5937194824219,8.45431900024414,62.2914619445801,154
"2003-05-24",2003,5,24,3796,144,"Sat",13.6754951477051,9.23150825500488,18.1194839477539,5.84829044342041,53.827823638916,151
"2003-05-25",2003,5,25,3797,145,"Sun",13.8691663742065,9.4030122756958,18.3353176116943,5.62675476074219,53.3360137939453,153
"2003-05-26",2003,5,26,3798,146,"Mon",14.1565313339233,8.52119445800781,19.7918682098389,6.62909269332886,50.0147666931152,129
"2003-05-27",2003,5,27,3799,147,"Tue",14.6174516677856,10.9897861480713,18.2451152801514,10.5204315185547,70.5416870117188,159
"2003-05-28",2003,5,28,3800,148,"Wed",18.0205020904541,12.039831161499,24.0011730194092,9.24592876434326,47.6210708618164,154
"2003-05-29",2003,5,29,3801,149,"Thu",18.440502166748,11.5047311782837,25.3762702941895,11.060359954834,50.9798965454102,143
"2003-05-30",2003,5,30,3802,150,"Fri",19.8392753601074,12.1573066711426,27.5212440490723,11.350302696228,47.2171020507812,141
"2003-05-31",2003,5,31,3803,151,"Sat",21.609655380249,15.0357275009155,28.1835823059082,14.0946168899536,48.6208572387695,149
"2003-06-01",2003,6,1,3804,152,"Sun",19.2460880279541,14.753155708313,23.7390174865723,14.347580909729,72.3375015258789,172
"2003-06-02",2003,6,2,3805,153,"Mon",18.1830177307129,14.1040496826172,22.2619857788086,12.7304096221924,66.4607467651367,158
"2003-06-03",2003,6,3,3806,154,"Tue",16.6404781341553,11.8996267318726,21.3813304901123,11.2291917800903,57.4190101623535,163
"2003-06-04",2003,6,4,3807,155,"Wed",17.8957843780518,13.6054983139038,22.186071395874,12.6234712600708,65.9465484619141,134
"2003-06-05",2003,6,5,3808,156,"Thu",16.3385429382324,10.3764791488647,22.3006076812744,8.74108409881592,53.9287643432617,121
"2003-06-06",2003,6,6,3809,157,"Fri",15.5268239974976,11.864031791687,19.1896171569824,10.7453746795654,70.1111068725586,136
"2003-06-07",2003,6,7,3810,158,"Sat",18.9531688690186,15.1403341293335,22.7660045623779,13.153904914856,66.29931640625,159
"2003-06-08",2003,6,8,3811,159,"Sun",16.8892822265625,12.8199634552002,20.9585990905762,10.9954519271851,71.2361297607422,133
"2003-06-09",2003,6,9,3812,160,"Mon",15.8541679382324,10.3546285629272,21.3537082672119,6.71842002868652,47.648323059082,135
"2003-06-10",2003,6,10,3813,161,"Tue",18.5854873657227,15.5042362213135,21.6667404174805,12.7659311294556,64.8485336303711,147
"2003-06-11",2003,6,11,3814,162,"Wed",17.5534572601318,13.6723899841309,21.4345226287842,9.47425746917725,54.3596115112305,120
"2003-06-12",2003,6,12,3815,163,"Thu",17.5801391601562,12.3702144622803,22.7900619506836,7.74489068984985,48.8866577148438,132
"2003-06-13",2003,6,13,3816,164,"Fri",17.3953990936279,10.6631851196289,24.127613067627,5.99142742156982,41.1122131347656,135
"2003-06-14",2003,6,14,3817,165,"Sat",19.4468288421631,15.247332572937,23.6463279724121,7.59906196594238,41.0257263183594,140
"2003-06-15",2003,6,15,3818,166,"Sun",19.0061073303223,11.6309900283813,26.3812236785889,7.79642677307129,39.688060760498,133
"2003-06-16",2003,6,16,3819,167,"Mon",21.3930282592773,15.2354097366333,27.5506477355957,12.1484909057617,45.3525085449219,142
"2003-06-17",2003,6,17,3820,168,"Tue",20.0369396209717,15.6244697570801,24.4494094848633,13.7836132049561,61.8975715637207,136
"2003-06-18",2003,6,18,3821,169,"Wed",17.4907569885254,13.6752195358276,21.3062973022461,11.4114446640015,63.2629776000977,148
"2003-06-19",2003,6,19,3822,170,"Thu",19.768383026123,16.2660846710205,23.270679473877,14.413182258606,65.6926727294922,128
"2003-06-20",2003,6,20,3823,171,"Fri",17.2185020446777,12.1926279067993,22.2443771362305,6.2714409828186,43.9574203491211,130
"2003-06-21",2003,6,21,3824,172,"Sat",18.0789794921875,11.1269083023071,25.0310497283936,7.73324155807495,41.9363327026367,141
"2003-06-22",2003,6,22,3825,173,"Sun",20.3401470184326,14.8989849090576,25.7813110351562,14.6701555252075,68.1344146728516,145
"2003-06-23",2003,6,23,3826,174,"Mon",19.6560974121094,15.6065473556519,23.7056503295898,11.9939308166504,64.682373046875,164
"2003-06-24",2003,6,24,3827,175,"Tue",17.3520698547363,11.2343692779541,23.4697704315186,7.74236106872559,45.5016403198242,137
"2003-06-25",2003,6,25,3828,176,"Wed",17.7425365447998,13.8380670547485,21.6470069885254,10.350959777832,56.8296852111816,142
"2003-06-26",2003,6,26,3829,177,"Thu",18.9568920135498,14.0534629821777,23.8603191375732,12.4553270339966,59.8779754638672,148
"2003-06-27",2003,6,27,3830,178,"Fri",18.8419075012207,15.21399974823,22.4698123931885,14.0545501708984,65.3642349243164,148
"2003-06-28",2003,6,28,3831,179,"Sat",17.5266494750977,11.268162727356,23.7851371765137,7.88971900939941,51.7906188964844,144
"2003-06-29",2003,6,29,3832,180,"Sun",18.6549892425537,11.7746868133545,25.5352916717529,9.75320339202881,45.0942878723145,147
"2003-06-30",2003,6,30,3833,181,"Mon",17.7474346160889,14.9962873458862,20.4985809326172,14.3403062820435,80.9973220825195,143
"2003-07-01",2003,7,1,3834,182,"Tue",16.5982532501221,13.6346263885498,19.5618801116943,11.9935388565063,68.8298721313477,127
"2003-07-02",2003,7,2,3835,183,"Wed",16.9562358856201,13.5625019073486,20.3499736785889,11.6282091140747,71.2037658691406,132
"2003-07-03",2003,7,3,3836,184,"Thu",15.9989147186279,13.1964263916016,18.8014030456543,11.0866985321045,71.9251556396484,129
"2003-07-04",2003,7,4,3837,185,"Fri",16.5266494750977,12.672568321228,20.380729675293,9.33996391296387,56.4286308288574,132
"2003-07-05",2003,7,5,3838,186,"Sat",15.4355573654175,11.7127447128296,19.1583709716797,10.6022491455078,62.8326835632324,145
"2003-07-06",2003,7,6,3839,187,"Sun",18.865686416626,14.9415607452393,22.7898120880127,9.27359199523926,53.4193572998047,143
"2003-07-07",2003,7,7,3840,188,"Mon",17.5819549560547,12.60719871521,22.556713104248,9.22824668884277,48.7987594604492,134
"2003-07-08",2003,7,8,3841,189,"Tue",18.8300590515137,13.7669439315796,23.8931751251221,14.1058464050293,66.2502899169922,132
"2003-07-09",2003,7,9,3842,190,"Wed",21.7319850921631,16.4110336303711,27.0529327392578,14.4500217437744,53.6823616027832,156
"2003-07-10",2003,7,10,3843,191,"Thu",22.6186084747314,16.2971649169922,28.9400539398193,14.0213899612427,50.4290466308594,164
"2003-07-11",2003,7,11,3844,192,"Fri",19.4822521209717,15.0782442092896,23.8862609863281,10.0065784454346,51.2607841491699,160
"2003-07-12",2003,7,12,3845,193,"Sat",20.2958507537842,13.248176574707,27.3435249328613,7.82840824127197,40.3108711242676,132
"2003-07-13",2003,7,13,3846,194,"Sun",20.8254165649414,14.925443649292,26.7253913879395,5.75933790206909,31.2768516540527,124
"2003-07-14",2003,7,14,3847,195,"Mon",22.0305156707764,15.0484743118286,29.0125579833984,12.1084871292114,43.8647308349609,145
"2003-07-15",2003,7,15,3848,196,"Tue",24.3168678283691,16.777416229248,31.8563194274902,11.8324594497681,38.5274276733398,159
"2003-07-16",2003,7,16,3849,197,"Wed",21.8365058898926,18.2853698730469,25.3876419067383,15.7936744689941,67.6585159301758,177
"2003-07-17",2003,7,17,3850,198,"Thu",18.4401512145996,16.4564342498779,20.4238681793213,14.9324645996094,79.1502227783203,154
"2003-07-18",2003,7,18,3851,199,"Fri",20.4568328857422,16.3386974334717,24.5749683380127,12.2325706481934,57.0262336730957,156
"2003-07-19",2003,7,19,3852,200,"Sat",22.3476905822754,16.4908542633057,28.2045249938965,12.6469097137451,45.9563827514648,153
"2003-07-20",2003,7,20,3853,201,"Sun",19.6891899108887,15.7495613098145,23.6288185119629,9.79496192932129,48.6101493835449,127
"2003-07-21",2003,7,21,3854,202,"Mon",19.4503231048584,14.9630136489868,23.9376335144043,11.1541843414307,51.2103881835938,137
"2003-07-22",2003,7,22,3855,203,"Tue",19.0683403015137,14.4540147781372,23.6826667785645,11.9460334777832,57.2633590698242,127
"2003-07-23",2003,7,23,3856,204,"Wed",19.2594585418701,14.8273153305054,23.6916027069092,10.7089872360229,53.5183982849121,134
"2003-07-24",2003,7,24,3857,205,"Thu",18.9301719665527,15.1773672103882,22.6829795837402,9.88586521148682,55.8461532592773,131
"2003-07-25",2003,7,25,3858,206,"Fri",17.8373374938965,15.3208923339844,20.3537864685059,14.6356954574585,83.2473297119141,129
"2003-07-26",2003,7,26,3859,207,"Sat",16.6795997619629,12.525128364563,20.8340682983398,11.3186798095703,61.2067832946777,124
"2003-07-27",2003,7,27,3860,208,"Sun",18.863166809082,14.6488933563232,23.0774402618408,9.658766746521,58.2254257202148,126
"2003-07-28",2003,7,28,3861,209,"Mon",17.8150424957275,12.9309635162354,22.6991195678711,11.6446475982666,61.2027397155762,146
"2003-07-29",2003,7,29,3862,210,"Tue",18.4909400939941,15.9181070327759,21.0637741088867,13.8045101165771,72.0440292358398,132
"2003-07-30",2003,7,30,3863,211,"Wed",19.8801326751709,16.1518650054932,23.6084003448486,12.8024702072144,64.1146850585938,141
"2003-07-31",2003,7,31,3864,212,"Thu",18.8794059753418,15.0696077346802,22.6892032623291,13.2350997924805,65.182373046875,141
"2003-08-01",2003,8,1,3865,213,"Fri",17.1169586181641,14.7164258956909,19.5174922943115,14.7208938598633,82.1903305053711,141
"2003-08-02",2003,8,2,3866,214,"Sat",19.2364730834961,12.7839851379395,25.6889629364014,8.71376037597656,46.9436531066895,149
"2003-08-03",2003,8,3,3867,215,"Sun",21.6065235137939,13.5830345153809,29.6300144195557,9.53367710113525,40.9931793212891,127
"2003-08-04",2003,8,4,3868,216,"Mon",23.2870540618896,15.5782375335693,30.9958724975586,15.550313949585,52.2560882568359,138
"2003-08-05",2003,8,5,3869,217,"Tue",24.2984523773193,17.9866504669189,30.6102542877197,14.5841131210327,50.4416580200195,164
"2003-08-06",2003,8,6,3870,218,"Wed",27.7472343444824,20.1239814758301,35.370491027832,15.081729888916,40.3912467956543,200
"2003-08-07",2003,8,7,3871,219,"Thu",23.7738285064697,17.9415435791016,29.6061153411865,15.6112995147705,56.6939964294434,163
"2003-08-08",2003,8,8,3872,220,"Fri",24.446964263916,18.6335220336914,30.2604084014893,16.5772075653076,57.6701202392578,183
"2003-08-09",2003,8,9,3873,221,"Sat",27.1079254150391,18.8275032043457,35.3883438110352,16.8259983062744,47.122615814209,191
"2003-08-10",2003,8,10,3874,222,"Sun",29.1966609954834,21.1188106536865,37.2745132446289,13.3984746932983,32.6566925048828,280
"2003-08-11",2003,8,11,3875,223,"Mon",26.6437835693359,19.2705135345459,34.0170555114746,17.9047355651855,55.9665603637695,275
"2003-08-12",2003,8,12,3876,224,"Tue",24.4913120269775,18.2680492401123,30.7145767211914,16.3644466400146,60.475414276123,254
"2003-08-13",2003,8,13,3877,225,"Wed",23.0535163879395,17.8217601776123,28.2852745056152,11.8244705200195,46.1877517700195,236
"2003-08-14",2003,8,14,3878,226,"Thu",20.2325687408447,15.2671976089478,25.1979427337646,8.53500080108643,44.9500961303711,166
"2003-08-15",2003,8,15,3879,227,"Fri",18.4618606567383,12.5958557128906,24.3278656005859,8.77915191650391,46.6044883728027,158
"2003-08-16",2003,8,16,3880,228,"Sat",18.5999965667725,14.472806930542,22.7271862030029,9.70757102966309,53.7136688232422,157
"2003-08-17",2003,8,17,3881,229,"Sun",20.0412845611572,14.4994344711304,25.5831356048584,11.5775184631348,52.3819541931152,143
"2003-08-18",2003,8,18,3882,230,"Mon",20.9615573883057,16.7575759887695,25.1655387878418,14.1903009414673,60.1108436584473,166
"2003-08-19",2003,8,19,3883,231,"Tue",17.5002212524414,12.4142913818359,22.5861492156982,7.41883420944214,46.7819519042969,134
"2003-08-20",2003,8,20,3884,232,"Wed",17.3863792419434,11.3728847503662,23.3998737335205,6.15043067932129,41.8359527587891,142
"2003-08-21",2003,8,21,3885,233,"Thu",18.3049640655518,13.6563415527344,22.9535865783691,8.96608638763428,50.4805564880371,153
"2003-08-22",2003,8,22,3886,234,"Fri",21.3057842254639,17.0792217254639,25.5323486328125,15.2330322265625,65.41943359375,171
"2003-08-23",2003,8,23,3887,235,"Sat",22.1514492034912,17.3020191192627,27.0008811950684,15.6506795883179,61.6780891418457,124
"2003-08-24",2003,8,24,3888,236,"Sun",21.3454837799072,18.0512065887451,24.6397647857666,14.8472518920898,64.1020584106445,156
"2003-08-25",2003,8,25,3889,237,"Mon",17.879358291626,15.0046501159668,20.7540683746338,11.1925935745239,60.8687744140625,124
"2003-08-26",2003,8,26,3890,238,"Tue",18.9277935028076,14.6134948730469,23.242094039917,12.7391567230225,61.8560485839844,149
"2003-08-27",2003,8,27,3891,239,"Wed",19.0964965820312,15.6624641418457,22.5305252075195,11.1027574539185,60.4125328063965,142
"2003-08-28",2003,8,28,3892,240,"Thu",16.0378570556641,13.8943500518799,18.1813659667969,7.5462818145752,57.1101493835449,126
"2003-08-29",2003,8,29,3893,241,"Fri",15.5343723297119,12.5877227783203,18.4810218811035,8.67409229278564,64.7378082275391,118
"2003-08-30",2003,8,30,3894,242,"Sat",14.0362977981567,8.59882259368896,19.4737739562988,4.46784400939941,50.7252006530762,136
"2003-08-31",2003,8,31,3895,243,"Sun",14.5368061065674,9.10906219482422,19.9645500183105,4.05682229995728,45.8306427001953,139
"2003-09-01",2003,9,1,3896,244,"Mon",15.1349411010742,11.5440053939819,18.7258777618408,4.84125471115112,47.3136329650879,131
